region,household_size,income_per_person_monthly,income_per_person_daily,security_level,security_level_num
CARAGA,4.3,3017.054264,100.5684755,⚫ Severely Insecure,3
CARAGA,4.2,3442.857143,114.7619048,⚫ Severely Insecure,3
CARAGA,4.1,3990.650407,133.0216802,⚫ Severely Insecure,3
CARAGA,4,4468.541667,148.9513889,⚫ Severely Insecure,3
CARAGA,3.9,5358.333333,178.6111111,🔴 Moderately Insecure,2
CARAGA,3.8,6473.464912,215.7821637,🟡 Mildly Insecure,1
CARAGA,3.7,8908.783784,296.9594595,🟢 Secure,0
Agusan Del Norte (Excluding City of Butuan),5.2,4205.128205,140.1709402,⚫ Severely Insecure,3
Agusan Del Norte (Excluding City of Butuan),4.8,2180.034722,72.66782407,⚫ Severely Insecure,3
Agusan Del Norte (Excluding City of Butuan),4.5,2988.148148,99.60493827,⚫ Severely Insecure,3
Agusan Del Norte (Excluding City of Butuan),4.3,3303.100775,110.1033592,⚫ Severely Insecure,3
Agusan Del Norte (Excluding City of Butuan),4.2,3925,130.8333333,⚫ Severely Insecure,3
Agusan Del Norte (Excluding City of Butuan),4.1,3957.113821,131.903794,⚫ Severely Insecure,3
Agusan Del Norte (Excluding City of Butuan),4,4550.625,151.6875,🔴 Moderately Insecure,2
Agusan Del Norte (Excluding City of Butuan),3.9,5195.940171,173.1980057,🔴 Moderately Insecure,2
Agusan Del Norte (Excluding City of Butuan),3.8,6282.017544,209.4005848,🟡 Mildly Insecure,1
Agusan Del Norte (Excluding City of Butuan),3.7,7547.522523,251.5840841,🟢 Secure,0
City of Butuan,5.2,4053.525641,135.1175214,⚫ Severely Insecure,3
City of Butuan,4.8,1940.104167,64.67013889,⚫ Severely Insecure,3
City of Butuan,4.5,2515.925926,83.86419753,⚫ Severely Insecure,3
City of Butuan,4.3,3004.651163,100.1550388,⚫ Severely Insecure,3
City of Butuan,4.2,3167.857143,105.5952381,⚫ Severely Insecure,3
City of Butuan,4.1,3735.162602,124.5054201,⚫ Severely Insecure,3
City of Butuan,4,3861.458333,128.7152778,⚫ Severely Insecure,3
City of Butuan,3.9,4526.495726,150.8831909,🔴 Moderately Insecure,2
City of Butuan,3.8,5362.280702,178.7426901,🔴 Moderately Insecure,2
City of Butuan,3.7,7409.009009,246.966967,🟡 Mildly Insecure,1
Agusan Del Sur,5.2,5479.326923,182.6442308,🔴 Moderately Insecure,2
Agusan Del Sur,4.8,2414.409722,80.48032407,⚫ Severely Insecure,3
Agusan Del Sur,4.5,3372.962963,112.4320988,⚫ Severely Insecure,3
Agusan Del Sur,4.3,4277.131783,142.5710594,⚫ Severely Insecure,3
Agusan Del Sur,4.2,4564.484127,152.1494709,🔴 Moderately Insecure,2
Agusan Del Sur,4.1,5327.642276,177.5880759,🔴 Moderately Insecure,2
Agusan Del Sur,4,6218.958333,207.2986111,🟡 Mildly Insecure,1
Agusan Del Sur,3.9,7222.435897,240.7478632,🟡 Mildly Insecure,1
Agusan Del Sur,3.8,9066.447368,302.2149123,🟢 Secure,0
Agusan Del Sur,3.7,10700.9009,356.6966967,🟢 Secure,0
Surigao Del Norte,5.2,3130.128205,104.3376068,⚫ Severely Insecure,3
Surigao Del Norte,4.8,1910.763889,63.69212963,⚫ Severely Insecure,3
Surigao Del Norte,4.5,2247.592593,74.91975309,⚫ Severely Insecure,3
Surigao Del Norte,4.3,2628.488372,87.61627907,⚫ Severely Insecure,3
Surigao Del Norte,4.2,2703.769841,90.12566138,⚫ Severely Insecure,3
Surigao Del Norte,4.1,2757.926829,91.93089431,⚫ Severely Insecure,3
Surigao Del Norte,4,2995,99.83333333,⚫ Severely Insecure,3
Surigao Del Norte,3.9,3292.307692,109.7435897,⚫ Severely Insecure,3
Surigao Del Norte,3.8,3924.780702,130.8260234,⚫ Severely Insecure,3
Surigao Del Norte,3.7,5417.342342,180.5780781,🔴 Moderately Insecure,2
Surigao Del Sur,5.2,3499.038462,116.6346154,⚫ Severely Insecure,3
Surigao Del Sur,4.8,1805.381944,60.17939815,⚫ Severely Insecure,3
Surigao Del Sur,4.5,2482.777778,82.75925926,⚫ Severely Insecure,3
Surigao Del Sur,4.3,2726.550388,90.88501292,⚫ Severely Insecure,3
Surigao Del Sur,4.2,2809.126984,93.63756614,⚫ Severely Insecure,3
Surigao Del Sur,4.1,3278.861789,109.295393,⚫ Severely Insecure,3
Surigao Del Sur,4,4095.416667,136.5138889,⚫ Severely Insecure,3
Surigao Del Sur,3.9,4200,140,⚫ Severely Insecure,3
Surigao Del Sur,3.8,5070.614035,169.0204678,🔴 Moderately Insecure,2
Surigao Del Sur,3.7,5904.504505,196.8168168,🔴 Moderately Insecure,2
Dinagat Islands,5.2,2642.147436,88.0715812,⚫ Severely Insecure,3
Dinagat Islands,4.8,1583.680556,52.78935185,⚫ Severely Insecure,3
Dinagat Islands,4.5,1979.814815,65.99382716,⚫ Severely Insecure,3
Dinagat Islands,4.3,2018.217054,67.27390181,⚫ Severely Insecure,3
Dinagat Islands,4.2,2325.396825,77.51322751,⚫ Severely Insecure,3
Dinagat Islands,4.1,2565.853659,85.52845528,⚫ Severely Insecure,3
Dinagat Islands,4,2738.75,91.29166667,⚫ Severely Insecure,3
Dinagat Islands,3.9,3163.034188,105.4344729,⚫ Severely Insecure,3
Dinagat Islands,3.8,3338.157895,111.2719298,⚫ Severely Insecure,3
Dinagat Islands,3.7,4567.117117,152.2372372,🔴 Moderately Insecure,2
Basilan,5.2,3890.064103,129.6688034,⚫ Severely Insecure,3
Basilan,4.8,1390.277778,46.34259259,⚫ Severely Insecure,3
Basilan,4.5,2057.222222,68.57407407,⚫ Severely Insecure,3
Basilan,4.3,2558.914729,85.29715762,⚫ Severely Insecure,3
Basilan,4.2,2888.888889,96.2962963,⚫ Severely Insecure,3
Basilan,4.1,3426.219512,114.2073171,⚫ Severely Insecure,3
Basilan,4,4034.583333,134.4861111,⚫ Severely Insecure,3
Basilan,3.9,4554.273504,151.8091168,🔴 Moderately Insecure,2
Basilan,3.8,5508.333333,183.6111111,🔴 Moderately Insecure,2
Basilan,3.7,7300.675676,243.3558559,🟡 Mildly Insecure,1
Lanao Del Sur,5.2,4183.814103,139.4604701,⚫ Severely Insecure,3
Lanao Del Sur,4.8,1486.284722,49.54282407,⚫ Severely Insecure,3
Lanao Del Sur,4.5,1999.814815,66.66049383,⚫ Severely Insecure,3
Lanao Del Sur,4.3,2553.488372,85.11627907,⚫ Severely Insecure,3
Lanao Del Sur,4.2,2786.507937,92.88359788,⚫ Severely Insecure,3
Lanao Del Sur,4.1,3301.01626,110.0338753,⚫ Severely Insecure,3
Lanao Del Sur,4,4060,135.3333333,⚫ Severely Insecure,3
Lanao Del Sur,3.9,4663.888889,155.462963,🔴 Moderately Insecure,2
Lanao Del Sur,3.8,5328.070175,177.6023392,🔴 Moderately Insecure,2
Lanao Del Sur,3.7,7151.351351,238.3783784,🟡 Mildly Insecure,1
Maguindanao,5.2,4270.99359,142.366453,⚫ Severely Insecure,3
Maguindanao,4.8,1616.145833,53.87152778,⚫ Severely Insecure,3
Maguindanao,4.5,2265.37037,75.51234568,⚫ Severely Insecure,3
Maguindanao,4.3,2885.271318,96.17571059,⚫ Severely Insecure,3
Maguindanao,4.2,3265.277778,108.8425926,⚫ Severely Insecure,3
Maguindanao,4.1,3633.943089,121.1314363,⚫ Severely Insecure,3
Maguindanao,4,4262.291667,142.0763889,⚫ Severely Insecure,3
Maguindanao,3.9,4791.666667,159.7222222,🔴 Moderately Insecure,2
Maguindanao,3.8,5944.517544,198.1505848,🔴 Moderately Insecure,2
Maguindanao,3.7,8170.720721,272.3573574,🟢 Secure,0
Maguindanao del Norte,5.2,4575.160256,152.5053419,🔴 Moderately Insecure,2
Maguindanao del Norte,4.8,2112.5,70.41666667,⚫ Severely Insecure,3
Maguindanao del Norte,4.5,2942.222222,98.07407407,⚫ Severely Insecure,3
Maguindanao del Norte,4.3,3551.744186,118.3914729,⚫ Severely Insecure,3
Maguindanao del Norte,4.2,4278.174603,142.6058201,⚫ Severely Insecure,3
Maguindanao del Norte,4.1,4533.943089,151.1314363,🔴 Moderately Insecure,2
Maguindanao del Norte,4,4859.583333,161.9861111,🔴 Moderately Insecure,2
Maguindanao del Norte,3.9,5579.487179,185.982906,🔴 Moderately Insecure,2
Maguindanao del Norte,3.8,7108.333333,236.9444444,🟡 Mildly Insecure,1
Maguindanao del Norte,3.7,9388.963964,312.9654655,🟢 Secure,0
Maguindanao del Sur,5.2,3287.820513,109.5940171,⚫ Severely Insecure,3
Maguindanao del Sur,4.8,1381.597222,46.05324074,⚫ Severely Insecure,3
Maguindanao del Sur,4.5,1972.592593,65.75308642,⚫ Severely Insecure,3
Maguindanao del Sur,4.3,2313.565891,77.11886305,⚫ Severely Insecure,3
Maguindanao del Sur,4.2,2618.452381,87.28174603,⚫ Severely Insecure,3
Maguindanao del Sur,4.1,2906.504065,96.88346883,⚫ Severely Insecure,3
Maguindanao del Sur,4,3733.541667,124.4513889,⚫ Severely Insecure,3
Maguindanao del Sur,3.9,4016.025641,133.8675214,⚫ Severely Insecure,3
Maguindanao del Sur,3.8,4749.780702,158.3260234,🔴 Moderately Insecure,2
Maguindanao del Sur,3.7,6462.387387,215.4129129,🟡 Mildly Insecure,1
Sulu,5.2,2500.801282,83.36004274,⚫ Severely Insecure,3
Sulu,4.8,1018.576389,33.9525463,⚫ Severely Insecure,3
Sulu,4.5,1447.592593,48.25308642,⚫ Severely Insecure,3
Sulu,4.3,1819.379845,60.64599483,⚫ Severely Insecure,3
Sulu,4.2,2202.777778,73.42592593,⚫ Severely Insecure,3
Sulu,4.1,2457.723577,81.92411924,⚫ Severely Insecure,3
Sulu,4,2892.5,96.41666667,⚫ Severely Insecure,3
Sulu,3.9,3271.153846,109.0384615,⚫ Severely Insecure,3
Sulu,3.8,3972.587719,132.4195906,⚫ Severely Insecure,3
Sulu,3.7,4769.81982,158.993994,🔴 Moderately Insecure,2
Cotabato City,5.2,3890.224359,129.6741453,⚫ Severely Insecure,3
Cotabato City,4.8,1701.215278,56.70717593,⚫ Severely Insecure,3
Cotabato City,4.5,2231.296296,74.37654321,⚫ Severely Insecure,3
Cotabato City,4.3,2632.945736,87.76485788,⚫ Severely Insecure,3
Cotabato City,4.2,2987.103175,99.57010582,⚫ Severely Insecure,3
Cotabato City,4.1,3285.365854,109.5121951,⚫ Severely Insecure,3
Cotabato City,4,3668.333333,122.2777778,⚫ Severely Insecure,3
Cotabato City,3.9,4382.692308,146.0897436,⚫ Severely Insecure,3
Cotabato City,3.8,5290.789474,176.3596491,🔴 Moderately Insecure,2
Cotabato City,3.7,7515.09009,250.503003,🟢 Secure,0
